Case ID,Activity,Complete Timestamp,pageTitle,menu,pageOrder,pagePara,eventPage,click_num,dbclick_num,QuizSessionCount,QuizAnswerCorrectTotal,QuizAnswerWrongTotal,QuizAnswerCorrectRatioOverCount,QuizAnswerCorrectRatioOverAll,QuizSessionCount_P3,QuizAnswerCorrectTotal_P3,QuizAnswerWrongTotal_P3,QuizAnswerCorrectRatioOverCount_P3,QuizAnswerCorrectRatioOverAll_P3,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,SUS,Apprendimento percepito,UEQ - Pragmatic,UEQ - Hedonic,UEQ - Overall,TotalTimeHH,TotalTimeMM,TotalTimeMM.1,TotalTimeDD,CaseLength,Class,SUS_Tercile,Apprendimento percepito_Tercile,UEQ - Overall_Tercile,QuizAnswerCorrectRatioOverAll_Tercile,Class_Count,FN_N,FN_Q,FN_A,FN_C,FN_I,FN_CT,A_Time_s,A_Time_m,Forward_Jumps,Backward_Jumps
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,IF_ELSE,2024-04-22 14:35:00,IF_ELSE,menu_2,6,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,153.0,2.55,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,IF_ELSE-Q,2024-04-22 14:37:33,IF_ELSE-Q,menu_2,6,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,27.0,0.45,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,FOR,2024-04-22 14:38:00,FOR,menu_2,7,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,5.0,0.08,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,FOR-Q,2024-04-22 14:38:05,FOR-Q,menu_2,7,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,72.0,1.2,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,LISTS,2024-04-22 14:39:17,LISTS,menu_2,8,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,150.0,2.5,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,LISTS-Q,2024-04-22 14:41:47,LISTS-Q,menu_2,8,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,19.0,0.32,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,DICTS,2024-04-22 14:42:06,DICTS,menu_2,9,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,94.0,1.57,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,DICTS-Q,2024-04-22 14:43:40,DICTS-Q,menu_2,9,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,94.0,1.57,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,FUNCT,2024-04-22 14:45:14,FUNCT,menu_2,10,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,33.0,0.55,0,0
0HcsM5K14bTga4CpYETnQuMBKMrDBCQgHeGk48sRul6Pha07qlYyVXp05yBRq3T1LB7TN132xzXdUOFNs99MTOLk92ht7zXuB6fYCXOfiLk73iPu5cEDH6YCqcKwmudVczqeigWENnQfkcOAiBMm3r,FUNCT-Q,2024-04-22 14:45:47,FUNCT-Q,menu_2,10,0,PageIN,1,0,10,6,4,0.6,0.6,3.0,2.0,1.0,0.67,0.67,POCO,TIPI DI DATO E CONVERSIONI,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,21.0,FEMMINA,42.5,3.0,-1.25,-0.75,-1.0,0.92,55.2,55.2,0.04,22,SMCN2,1,1,1,2,26.0,0.0,0.0,1.0,1.0,0.0,FA,15.0,0.25,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,INTRO,2024-03-07 14:16:18,INTRO,menu_1,1,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,63.0,1.05,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,INTRO-Q,2024-03-07 14:17:21,INTRO-Q,menu_1,1,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,28.0,0.47,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,PROG,2024-03-07 14:17:49,PROG,menu_1,2,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,113.0,1.88,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,PROG-Q,2024-03-07 14:19:42,PROG-Q,menu_1,2,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,61.0,1.02,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,VARS,2024-03-07 14:20:43,VARS,menu_1,3,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,151.0,2.52,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,VARS-Q,2024-03-07 14:23:14,VARS-Q,menu_1,3,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,152.0,2.53,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,LISTS,2024-03-07 14:25:46,LISTS,menu_4,4,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,243.0,4.05,0,0
